id,name,age,city,salary
1,John,28,New York,75000
2,Jane,35,San Francisco,85000
3,Michael,22,Los Angeles,60000
4,Emily,31,Chicago,70000
5,William,29,Boston,80000
6,Sophia,26,Seattle,70000
7,Alexander,33,Dallas,90000
8,Olivia,27,Austin,75000
9,James,30,Miami,80000
10,Charlotte,32,Denver,85000
11,Ethan,25,Atlanta,70000
12,Emma,29,Houston,75000
13,Liam,34,Phoenix,95000
14,Isabella,28,San Diego,80000
15,Mason,31,Portland,85000
16,Ava,26,Philadelphia,70000
17,Logan,33,Detroit,90000
18,Sofia,27,Minneapolis,75000
19,Aiden,30,Orlando,80000
20,Mia,32,Tampa,85000
21,Lucas,25,Sacramento,70000
22,Amelia,29,Pittsburgh,75000
23,Noah,34,Charlotte,95000
24,Ella,28,Raleigh,80000
25,Carter,31,Las Vegas,85000
26,Grace,26,Memphis,70000
27,Jack,33,Nashville,90000
28,Hannah,27,Kansas City,75000
29,Owen,30,New Orleans,80000
30,Lily,32,Salt Lake City,85000
31,Wyatt,25,San Antonio,70000
32,Avery,29,Indianapolis,75000
33,Luke,34,Oklahoma City,95000
34,Madison,28,Albuquerque,80000
35,Daniel,31,Milwaukee,85000
36,Evelyn,26,Fort Worth,70000
37,Jackson,33,Cleveland,90000
38,Victoria,27,Cincinnati,75000
39,David,30,St. Louis,80000
40,Samantha,32,Baltimore,85000
41,Joseph,25,Anaheim,70000
42,Chloe,29,Santa Ana,75000
43,Gabriel,34,Tucson,95000
44,Abigail,28,Chandler,80000
45,Samuel,31,Greensboro,85000
46,Eleanor,26,Boulder,70000
47,Lincoln,33,Fresno,90000
48,Zoey,27,Honolulu,75000
49,Jonathan,30,Lexington,80000
50,Hazel,32,Richmond,85000
